date,sst
20011025,28.64
20011026,28.64
20011027,28.96
20011028,29.15
20011029,28.96
20011030,28.82
20011031,28.56
20011101,28.519999
20011102,28.539999
20011103,28.58
20011104,28.5
20011105,28.42
20011106,28.31
20011107,28.16
20011108,28.08
20011109,27.98
20011110,27.869999
20011111,27.74
20011112,27.33
20011113,27.22
20011114,27.16
20011115,27.08
20011116,26.99
20011117,26.279999
20011118,26.269999
20011119,26.96
20011120,27.01
20011121,26.88
20011122,26.59
20011123,26.4
20011124,26.349998
20011125,26.56
20011126,26.65
20011127,25.55
20011128,25.5
20011129,25.76
20011130,25.98
20011201,26.31
20011202,26.34
20011203,26.32
20011204,26.65
20011205,26.779999
20011206,26.55
20011207,26.439999
20011208,26.34
20011209,26.23
20011210,25.869999
20011211,26.42
20011212,26.42
20011213,26.59
20011214,26.67
20011215,26.539999
20011216,26.31
20011217,25.81
20011218,25.76
20011219,25.91
20011220,25.789999
20011221,26.039999
20011222,25.949999
20011223,25.48
20011224,25.38
20011225,25.3
20011226,24.76
20011227,24.99
20011228,25.39
20011229,25.42
20011230,25.09
20011231,25.21
20020101,25.369999
20020102,25.24
20020103,25.189999
20020104,25.34
20020105,25.26
20020106,25.119999
20020107,24.949999
20020108,24.65
20020109,24.359999
20020110,24.16
20020111,24.1
20020112,24.32
20020113,24.39
20020114,23.88
20020115,23.779999
20020116,24.029999
20020117,23.92
20020118,23.859999
20020119,23.76
20020120,23.68
20020121,23.68
20020122,23.67
20020123,23.21
20020124,23.18
20020125,23.22
20020126,23.22
20020127,23.26
20020128,23.26
20020129,23.22
20020130,23.199999
20020131,23.17
20020201,23.189999
20020202,23.3
20020203,23.0
20020204,22.84
20020205,22.869999
20020206,22.859999
20020207,22.88
20020208,23.21
20020209,23.32
20020210,23.289999
20020211,22.89
20020212,23.01
20020213,23.019999
20020214,22.99
20020215,23.019999
20020216,22.5
20020217,22.68
20020218,22.85
20020219,22.98
20020220,23.449999
20020221,23.529999
20020222,23.46
20020223,23.48
20020224,23.529999
20020225,23.609999
20020226,23.71
20020227,23.71
20020228,23.59
20020301,23.96
20020302,24.109999
20020303,24.359999
20020304,24.439999
20020305,24.38
20020306,24.38
20020307,24.38
20020308,24.359999
20020309,24.34
20020310,24.34
20020311,24.33
20020312,24.33
20020313,24.5
20020314,24.42
20020315,24.699999
20020316,24.689999
20020317,24.57
20020318,24.65
20020319,25.449999
20020320,25.51
20020321,25.43
20020322,25.47
20020323,25.84
20020324,25.449999
20020325,25.47
20020326,25.64
20020327,25.689999
20020328,25.67
20020329,25.689999
20020330,26.289999
20020331,25.76
20020401,25.81
20020402,26.14
20020403,26.22
20020404,25.81
20020405,25.92
20020406,25.93
20020407,25.99
20020408,25.74
20020409,25.43
20020410,25.539999
20020411,25.619999
20020412,25.46
20020413,25.789999
20020414,26.22
20020415,26.26
20020416,26.65
20020417,26.42
20020418,26.439999
20020419,26.609999
20020420,26.849998
20020421,26.75
20020422,27.17
20020423,27.189999
20020424,27.26
20020425,27.63
20020426,27.64
20020427,27.519999
20020428,27.599998
20020429,27.63
20020430,27.43
20020501,27.769999
20020502,28.33
20020503,28.529999
20020504,29.33
20020505,29.26
20020506,29.25
20020507,28.99
20020508,28.439999
20020509,27.939999
20020510,27.859999
20020511,28.109999
20020512,28.189999
20020513,28.3
20020514,28.34
20020515,28.369999
20020516,28.57
20020517,28.46
20020518,28.529999
20020519,28.359999
20020520,28.21
20020521,28.13
20020522,28.15
20020523,28.16
20020524,28.26
20020525,27.689999
20020526,27.48
20020527,27.51
20020528,27.65
20020529,27.66
20020530,27.619999
20020531,27.63
20020601,27.25
20020602,27.18
20020603,27.46
20020604,27.47
20020605,27.26
20020606,27.24
20020607,27.109999
20020608,27.199999
20020609,27.38
20020610,27.619999
20020611,28.269999
20020612,29.09
20020613,28.98
20020614,28.98
20020615,29.32
20020616,29.46
20020617,29.41
20020618,29.369999
20020619,29.17
20020620,29.349998
20020621,29.97
20020622,29.71
20020623,29.58
20020624,29.58
20020625,29.429998
20020626,29.199999
20020627,29.17
20020628,28.9
20020629,28.76
20020630,28.76
20020701,28.81
20020702,28.849998
20020703,29.039999
20020704,29.279999
20020705,29.279999
20020706,29.289999
20020707,29.519999
20020708,29.59
20020709,28.369999
20020710,28.359999
20020711,28.279999
20020712,28.06
20020713,28.15
20020714,28.289999
20020715,28.49
20020716,28.55
20020717,27.68
20020718,27.73
20020719,27.869999
20020720,28.619999
20020721,28.859999
20020722,28.49
20020723,28.109999
20020724,27.99
20020725,28.0
20020726,28.09
20020727,28.16
20020728,28.23
20020729,28.289999
20020730,27.82
20020731,27.619999
20020801,27.64
20020802,27.72
20020803,27.81
20020804,27.89
20020805,27.949999
20020806,28.18
20020807,28.14
20020808,27.98
20020809,28.279999
20020810,28.449999
20020811,28.5
20020812,28.56
20020813,28.59
20020814,28.32
20020815,28.23
20020816,28.26
20020817,28.32
20020818,28.359999
20020819,27.449999
20020820,27.33
20020821,27.32
20020822,27.46
20020823,27.5
20020824,27.539999
20020825,27.43
20020826,28.06
20020827,28.449999
20020828,27.99
20020829,28.779999
20020830,28.82
20020831,28.65
20020901,28.769999
20020902,28.3
20020903,28.199999
20020904,28.4
20020905,28.34
20020906,28.06
20020907,27.56
20020908,27.57
20020909,27.699999
20020910,27.76
20020911,27.789999
20020912,27.76
20020913,27.64
20020914,27.519999
20020915,27.519999
20020916,27.51
20020917,27.529999
20020918,27.56
20020919,27.58
20020920,27.55
20020921,27.869999
20020922,28.029999
20020923,27.83
20020924,27.73
20020925,27.699999
20020926,27.68
20020927,27.869999
20020928,27.39
20020929,27.42
20020930,27.73
20021001,27.66
20021002,27.51
20021003,27.65
20021004,27.939999
20021005,27.96
20021006,27.689999
20021007,28.57
20021008,28.56
20021009,28.26
20021010,27.73
20021011,27.529999
20021012,27.609999
20021013,27.63
20021014,27.64
20021015,26.779999
20021016,27.08
20021017,27.029999
20021018,26.84
20021019,27.01
20021020,27.3
20021021,26.869999
20021022,26.75
20021023,27.06
20021024,27.01
20021025,26.97
20021026,26.22
20021027,26.81
20021028,27.539999
20021029,27.97
20021030,28.15
20021031,27.599998
20021101,27.26
20021102,27.05
20021103,26.98
20021104,27.199999
20021105,26.789999
20021106,27.039999
20021107,27.359999
20021108,27.72
20021109,27.849998
20021110,27.869999
20021111,27.75
20021112,27.06
20021113,27.09
20021114,27.33
20021115,27.72
20021116,27.55
20021117,26.869999
20021118,26.26
20021119,26.029999
20021120,25.98
20021121,26.34
20021122,26.64
20021123,26.96
20021124,26.869999
20021125,26.88
20021126,26.92
20021127,26.63
20021128,26.59
20021129,26.58
20021130,25.689999
20021201,25.779999
20021202,26.01
20021203,25.89
20021204,26.529999
20021205,26.59
20021206,26.65
20021207,26.599998
20021208,26.57
20021209,25.869999
20021210,25.849998
20021211,25.83
20021212,25.75
20021213,26.279999
20021214,26.599998
20021215,26.599998
20021216,26.49
20021217,26.4
20021218,26.65
20021219,26.529999
20021220,26.43
20021221,26.269999
20021222,26.23
20021223,26.58
20021224,26.619999
20021225,26.57
20021226,26.42
20021227,26.3
20021228,26.18
20021229,24.029999
20021230,23.84
20021231,24.46
20030101,25.15
20030102,25.75
20030103,25.74
20030104,25.63
20030105,25.5
20030106,24.26
20030107,24.199999
20030108,24.26
20030109,24.3
20030110,22.64
20030111,22.24
20030112,22.6
20030113,22.83
20030114,23.91
20030115,24.189999
20030116,24.18
20030117,23.23
20030118,23.08
20030119,23.08
20030120,23.63
20030121,23.9
20030122,23.779999
20030123,24.18
20030124,24.279999
20030125,24.23
20030126,24.26
20030127,24.3
20030128,23.8
20030129,23.82
20030130,23.89
20030131,23.83
20030201,23.74
20030202,23.539999
20030203,23.57
20030204,23.42
20030205,23.33
20030206,23.51
20030207,23.49
20030208,23.41
20030209,23.4
20030210,23.68
20030211,23.57
20030212,23.51
20030213,23.49
20030214,23.359999
20030215,23.359999
20030216,23.34
20030217,23.34
20030218,23.32
20030219,23.08
20030220,23.109999
20030221,23.289999
20030222,23.359999
20030223,24.32
20030224,24.34
20030225,24.24
20030226,24.18
20030227,24.16
20030228,24.25
20030301,24.26
20030302,24.359999
20030303,24.42
20030304,24.789999
20030305,24.68
20030306,24.689999
20030307,24.68
20030308,24.42
20030309,24.519999
20030310,24.63
20030311,24.21
20030312,24.029999
20030313,23.41
20030314,23.56
20030315,23.91
20030316,24.199999
20030317,24.359999
20030318,24.33
20030319,24.17
20030320,24.14
20030321,24.05
20030322,24.31
20030323,24.38
20030324,24.22
20030325,24.32
20030326,24.25
20030327,24.609999
20030328,24.93
20030329,25.08
20030330,25.109999
20030331,25.689999
20030401,25.71
20030402,25.83
20030403,25.939999
20030404,25.89
20030405,25.64
20030406,25.81
20030407,25.83
20030408,25.789999
20030409,26.199999
20030410,26.33
20030411,26.32
20030412,26.47
20030413,27.279999
20030414,27.14
20030415,26.17
20030416,26.369999
20030417,26.599998
20030418,26.8
20030419,26.789999
20030420,26.92
20030421,26.96
20030422,27.029999
20030423,27.099998
20030424,27.269999
20030425,27.34
20030426,27.289999
20030427,27.619999
20030428,27.599998
20030429,27.49
20030430,27.46
20030501,26.81
20030502,27.22
20030503,27.43
20030504,27.47
20030505,27.779999
20030506,27.689999
20030507,27.58
20030508,27.93
20030509,28.109999
20030510,28.019999
20030511,28.029999
20030512,27.47
20030513,27.24
20030514,27.91
20030515,27.73
20030516,27.65
20030517,27.71
20030518,27.779999
20030519,27.72
20030520,28.13
20030521,28.55
20030522,28.619999
20030523,29.22
20030524,29.33
20030525,29.14
20030526,28.76
20030527,28.699999
20030528,27.949999
20030529,27.91
20030530,28.26
20030531,28.43
20030601,29.06
20030602,28.97
20030603,28.73
20030604,28.68
20030605,28.75
20030606,28.599998
20030607,29.05
20030608,28.949999
20030609,28.91
20030610,28.539999
20030611,28.539999
20030612,28.74
20030613,28.97
20030614,29.099998
20030615,28.689999
20030616,28.31
20030617,28.59
20030618,28.97
20030619,29.189999
20030620,29.21
20030621,29.16
20030622,29.14
20030623,28.56
20030624,28.73
20030625,28.46
20030626,28.439999
20030627,28.369999
20030628,28.439999
20030629,28.21
20030630,27.83
20030701,27.72
20030702,28.41
20030703,28.46
20030704,28.539999
20030705,28.55
20030706,28.8
20030707,28.93
20030708,28.96
20030709,29.01
20030710,29.019999
20030711,28.81
20030712,28.849998
20030713,28.93
20030714,28.949999
20030715,29.519999
20030716,29.34
20030717,29.07
20030718,28.859999
20030719,28.83
20030720,28.93
20030721,29.01
20030722,29.07
20030723,29.13
20030724,29.179998
20030725,27.84
20030726,27.859999
20030727,27.9
20030728,28.26
20030729,28.65
20030730,28.849998
20030731,28.84
20030801,28.859999
20030802,28.74
20030803,28.72
20030804,28.779999
20030805,28.84
20030806,29.32
20030807,29.269999
20030808,29.14
20030809,29.109999
20030810,29.16
20030811,28.91
20030812,29.01
20030813,28.97
20030814,28.96
20030815,28.97
20030816,29.0
20030817,29.029999
20030818,29.08
20030819,29.099998
20030820,28.98
20030821,28.99
20030822,29.07
20030823,29.099998
20030824,29.09
20030825,29.08
20030826,28.349998
20030827,27.769999
20030828,27.88
20030829,27.82
20030830,27.93
20030831,27.98
20030901,28.019999
20030902,28.25
20030903,28.18
20030904,28.119999
20030905,28.18
20030906,28.08
20030907,28.029999
20030908,27.849998
20030909,27.75
20030910,27.74
20030911,28.539999
20030912,28.68
20030913,28.519999
20030914,28.47
20030915,28.47
20030916,27.92
20030917,27.51
20030918,27.63
20030919,27.92
20030920,28.96
20030921,29.359999
20030922,29.13
20030923,29.039999
20030924,28.64
20030925,28.369999
20030926,28.23
20030927,28.039999
20030928,27.869999
20030929,28.18
20030930,28.289999
20031001,28.279999
20031002,28.33
20031003,28.09
20031004,28.15
20031005,28.099998
20031006,27.96
20031007,28.41
20031008,28.349998
20031009,28.529999
20031010,28.48
20031011,28.74
20031012,29.029999
20031013,29.09
20031014,29.099998
20031015,29.029999
20031016,28.609999
20031017,28.8
20031018,28.66
20031019,28.57
20031020,28.48
20031021,28.15
20031022,28.0
20031023,27.93
20031024,27.789999
20031025,27.779999
20031026,27.859999
20031027,28.14
20031028,28.14
20031029,27.689999
20031030,27.55
20031031,27.51
20031101,27.189999
20031102,27.13
20031103,27.26
20031104,27.38
20031105,27.789999
20031106,27.89
20031107,27.769999
20031108,27.779999
20031109,27.74
20031110,27.57
20031111,27.349998
20031112,27.349998
20031113,27.34
20031114,27.33
20031115,27.269999
20031116,27.16
20031117,27.05
20031118,26.939999
20031119,26.84
20031120,26.93
20031121,26.81
20031122,26.71
20031123,26.599998
20031124,26.609999
20031125,26.289999
20031126,26.289999
20031127,26.369999
20031128,26.43
20031129,26.07
20031130,25.98
20031201,25.689999
20031202,25.73
20031203,25.96
20031204,26.15
20031205,26.13
20031206,26.189999
20031207,26.22
20031208,25.439999
20031209,24.84
20031210,24.8
20031211,24.74
20031212,25.43
20031213,25.72
20031214,25.66
20031215,25.689999
20031216,25.71
20031217,24.43
20031218,23.84
20031219,23.619999
20031220,23.5
20031221,24.81
20031222,25.1
20031223,25.59
20031224,26.01
20031225,26.15
20031226,25.93
20031227,25.93
20031228,25.72
20031229,25.63
20031230,25.64
20031231,25.43
20040101,25.09
20040102,25.16
20040103,24.98
20040104,24.859999
20040105,25.07
20040106,25.01
20040107,24.96
20040108,24.82
20040109,24.8
20040110,24.71
20040111,24.64
20040112,24.15
20040113,23.98
20040114,24.01
20040115,24.05
20040116,24.08
20040117,23.57
20040118,23.46
20040119,23.269999
20040120,23.039999
20040121,22.869999
20040122,23.15
20040123,23.25
20040124,23.09
20040125,22.199999
20040126,22.13
20040127,22.18
20040128,22.35
20040129,22.41
20040130,21.83
20040131,22.199999
20040201,22.57
20040202,22.76
20040203,22.97
20040204,22.23
20040205,22.02
20040206,21.97
20040207,21.949999
20040208,21.73
20040209,21.23
20040210,21.3
20040211,21.41
20040212,22.23
20040213,22.46
20040214,22.42
20040215,22.43
20040216,22.35
20040217,22.42
20040218,22.56
20040219,22.26
20040220,22.09
20040221,22.59
20040222,22.609999
20040223,22.85
20040224,22.85
20040225,22.6
20040226,22.6
20040227,23.029999
20040228,22.93
20040229,22.859999
20040301,23.689999
20040302,23.76
20040303,22.859999
20040304,21.789999
20040305,22.359999
20040306,22.519999
20040307,22.42
20040308,22.73
20040309,22.76
20040310,23.0
20040311,23.17
20040312,22.519999
20040313,22.24
20040314,22.689999
20040315,22.98
20040316,23.01
20040317,23.369999
20040318,23.72
20040319,23.76
20040320,23.949999
20040321,24.21
20040322,24.269999
20040323,23.8
20040324,23.57
20040325,23.72
20040326,23.72
20040327,23.779999
20040328,24.99
20040329,25.029999
20040330,25.07
20040331,25.25
20040401,25.3
20040402,24.18
20040403,23.88
20040404,23.81
20040405,22.92
20040406,22.93
20040407,23.25
20040408,23.289999
20040409,22.63
20040410,23.769999
20040411,24.01
20040412,23.89
20040413,23.789999
20040414,24.019999
20040415,24.119999
20040416,23.859999
20040417,23.539999
20040418,25.13
20040419,25.439999
20040420,26.0
20040421,26.66
20040422,26.97
20040423,27.55
20040424,27.73
20040425,27.949999
20040426,28.0
20040427,27.699999
20040428,27.609999
20040429,27.64
20040430,27.849998
20040501,28.23
20040502,28.33
20040503,28.65
20040504,29.01
20040505,29.109999
20040506,27.65
20040507,27.88
20040508,28.3
20040509,28.43
20040510,29.699999
20040511,29.63
20040512,29.359999
20040513,29.199999
20040514,28.51
20040515,28.17
20040516,28.43
20040517,28.51
20040518,28.75
20040519,28.71
20040520,28.47
20040521,27.64
20040522,27.39
20040523,28.38
20040524,28.359999
20040525,28.0
20040526,27.41
20040527,27.31
20040528,28.73
20040529,28.47
20040530,27.9
20040531,27.76
20040601,28.67
20040602,29.15
20040603,29.49
20040604,29.34
20040605,29.4
20040606,29.439999
20040607,29.15
20040608,29.05
20040609,29.15
20040610,29.33
20040611,29.25
20040612,29.15
20040613,29.099998
20040614,28.939999
20040615,29.349998
20040616,29.13
20040617,28.74
20040618,28.51
20040619,28.32
20040620,28.56
20040621,29.099998
20040622,29.14
20040623,27.47
20040624,27.56
20040625,28.039999
20040626,28.849998
20040627,29.029999
20040628,29.179998
20040629,29.019999
20040630,28.96
20040701,28.97
20040702,28.98
20040703,29.17
20040704,29.359999
20040705,30.039999
20040706,30.21
20040707,29.57
20040708,29.25
20040709,28.519999
20040710,28.33
20040711,28.369999
20040712,28.41
20040713,28.439999
20040714,28.529999
20040715,27.8
20040716,27.939999
20040717,27.72
20040718,27.67
20040719,27.64
20040720,27.73
20040721,27.81
20040722,27.89
20040723,27.949999
20040724,27.4
20040725,27.43
20040726,27.439999
20040727,27.49
20040728,27.5
20040729,27.869999
20040730,28.08
20040731,28.119999
20040801,28.289999
20040802,29.55
20040803,29.55
20040804,29.23
20040805,29.109999
20040806,29.17
20040807,29.15
20040808,29.05
20040809,29.33
20040810,29.359999
20040811,28.67
20040812,28.779999
20040813,29.189999
20040814,29.269999
20040815,28.63
20040816,28.32
20040817,28.24
20040818,28.349998
20040819,29.039999
20040820,28.91
20040821,28.51
20040822,28.43
20040823,28.83
20040824,29.39
20040825,29.099998
20040826,28.75
20040827,28.71
20040828,28.76
20040829,28.81
20040830,28.849998
20040831,28.88
20040901,28.91
20040902,28.68
20040903,27.97
20040904,27.82
20040905,27.789999
20040906,27.849998
20040907,27.9
20040908,27.939999
20040909,27.99
20040910,28.029999
20040911,27.88
20040912,28.039999
20040913,28.25
20040914,28.32
20040915,27.72
20040916,27.59
20040917,27.59
20040918,27.64
20040919,27.06
20040920,28.09
20040921,28.599998
20040922,28.76
20040923,28.84
20040924,28.47
20040925,28.43
20040926,28.609999
20040927,28.63
20040928,28.359999
20040929,28.56
20040930,29.0
20041001,29.05
20041002,27.58
20041003,27.859999
20041004,28.07
20041005,28.13
20041006,28.099998
20041007,28.01
20041008,27.92
20041009,27.92
20041010,27.88
20041011,27.5
20041012,27.599998
20041013,27.67
20041014,27.859999
20041015,27.91
20041016,27.71
20041017,27.369999
20041018,27.349998
20041019,27.369999
20041020,27.199999
20041021,27.279999
20041022,27.42
20041023,27.46
20041024,27.68
20041025,27.57
20041026,27.42
20041027,27.23
20041028,26.63
20041029,26.609999
20041030,26.5
20041031,26.4
20041101,26.14
20041102,26.99
20041103,27.039999
20041104,26.93
20041105,26.869999
20041106,27.019999
20041107,27.09
20041108,27.09
20041109,27.099998
20041110,27.07
20041111,27.63
20041112,27.74
20041113,27.699999
20041114,27.67
20041115,27.109999
20041116,27.099998
20041117,27.01
20041118,26.949999
20041119,26.789999
20041120,26.689999
20041121,26.82
20041122,26.8
20041123,26.75
20041124,26.65
20041125,26.55
20041126,26.38
20041127,26.21
20041128,26.97
20041129,27.01
20041130,26.82
20041201,26.599998
20041202,25.949999
20041203,26.08
20041204,26.14
20041205,26.13
20041206,26.13
20041207,25.789999
20041208,25.75
20041209,25.72
20041210,25.73
20041211,25.88
20041212,26.06
20041213,26.06
20041214,25.84
20041215,25.72
20041216,25.8
20041217,25.68
20041218,25.609999
20041219,25.59
20041220,25.58
20041221,25.4
20041222,25.18
20041223,25.07
20041224,24.73
20041225,24.449999
20041226,24.32
20041227,24.16
20041228,23.949999
20041229,23.76
20041230,23.779999
20041231,23.789999
20050101,23.83
20050102,23.369999
20050103,23.5
20050104,23.58
20050105,23.539999
20050106,23.519999
20050107,24.47
20050108,24.38
20050109,23.98
20050110,23.89
20050111,23.529999
20050112,23.48
20050113,23.48
20050114,23.5
20050115,23.48
20050116,23.06
20050117,23.07
20050118,23.0
20050119,22.99
20050120,22.64
20050121,22.539999
20050122,22.55
20050123,22.55
20050124,23.32
20050125,23.279999
20050126,23.25
20050127,23.24
20050128,23.289999
20050129,23.939999
20050130,24.019999
20050131,23.84
20050201,23.66
20050202,23.56
20050203,23.68
20050204,23.939999
20050205,24.119999
20050206,24.65
20050207,24.66
20050208,24.619999
20050209,24.449999
20050210,24.39
20050211,24.13
20050212,24.17
20050213,23.769999
20050214,23.41
20050215,23.32
20050216,23.189999
20050217,22.84
20050218,22.8
20050219,22.97
20050220,22.939999
20050221,22.71
20050222,22.56
20050223,23.019999
20050224,23.89
20050225,23.939999
20050226,23.699999
20050227,23.75
20050228,23.769999
20050301,23.369999
20050302,22.74
20050303,22.63
20050304,22.63
20050305,21.72
20050306,21.84
20050307,21.76
20050308,21.619999
20050309,21.35
20050310,21.64
20050311,22.74
20050312,23.1
20050313,23.18
20050314,22.96
20050315,22.85
20050316,22.96
20050317,22.939999
20050318,23.24
20050319,23.08
20050320,22.59
20050321,22.449999
20050322,23.039999
20050323,23.25
20050324,23.22
20050325,22.93
20050326,23.1
20050327,23.38
20050328,24.039999
20050329,24.539999
20050330,24.529999
20050331,24.66
20050401,24.92
20050402,25.43
20050403,25.63
20050404,24.869999
20050405,24.81
20050406,24.99
20050407,25.39
20050408,25.49
20050409,26.279999
20050410,26.279999
20050411,26.42
20050412,26.48
20050413,26.07
20050414,25.56
20050415,25.25
20050416,25.0
20050417,25.97
20050418,26.51
20050419,26.609999
20050420,26.23
20050421,26.08
20050422,27.189999
20050423,27.369999
20050424,27.199999
20050425,27.109999
20050426,26.82
20050427,27.13
20050428,27.34
20050429,27.439999
20050430,27.789999
20050501,28.269999
20050502,28.199999
20050503,27.99
20050504,27.89
20050505,28.31
20050506,28.32
20050507,28.21
20050508,27.939999
20050509,28.41
20050510,28.17
20050511,28.14
20050512,28.57
20050513,28.8
20050514,28.51
20050515,28.23
20050516,27.949999
20050517,27.769999
20050518,27.64
20050519,27.89
20050520,28.32
20050521,29.16
20050522,29.22
20050523,28.76
20050524,28.67
20050525,28.869999
20050526,28.949999
20050527,28.369999
20050528,27.59
20050529,27.3
20050530,27.42
20050531,29.16
20050601,29.22
20050602,29.15
20050603,28.57
20050604,28.55
20050605,29.029999
20050606,29.23
20050607,29.289999
20050608,29.31
20050609,29.34
20050610,30.67
20050611,31.73
20050612,31.83
20050613,31.71
20050614,31.599998
20050615,31.5
20050616,31.39
20050617,31.269999
20050618,31.32
20050619,29.06
20050620,28.57
20050621,28.51
20050622,29.519999
20050623,29.88
20050624,30.06
20050625,29.64
20050626,29.63
20050627,29.14
20050628,29.099998
20050629,28.67
20050630,28.599998
20050701,27.39
20050702,27.96
20050703,28.539999
20050704,28.599998
20050705,28.859999
20050706,28.63
20050707,28.68
20050708,29.33
20050709,29.16
20050710,28.76
20050711,28.65
20050712,28.63
20050713,28.68
20050714,29.82
20050715,29.939999
20050716,29.91
20050717,29.97
20050718,29.429998
20050719,29.289999
20050720,28.769999
20050721,28.46
20050722,28.3
20050723,28.349998
20050724,28.39
20050725,28.439999
20050726,28.48
20050727,26.689999
20050728,26.64
20050729,26.67
20050730,26.74
20050731,26.779999
20050801,26.67
20050802,26.66
20050803,26.98
20050804,27.07
20050805,27.21
20050806,27.189999
20050807,27.099998
20050808,27.029999
20050809,27.09
20050810,27.16
20050811,27.24
20050812,27.32
20050813,27.4
20050814,27.039999
20050815,26.83
20050816,26.89
20050817,26.97
20050818,27.14
20050819,27.05
20050820,27.09
20050821,27.07
20050822,28.98
20050823,29.25
20050824,29.519999
20050825,29.64
20050826,29.17
20050827,28.83
20050828,28.779999
20050829,28.73
20050830,28.689999
20050831,28.33
20050901,28.25
20050902,28.58
20050903,28.89
20050904,28.199999
20050905,28.26
20050906,28.72
20050907,28.8
20050908,28.81
20050909,29.25
20050910,29.34
20050911,29.349998
20050912,29.33
20050913,27.789999
20050914,27.789999
20050915,27.66
20050916,28.41
20050917,28.619999
20050918,28.18
20050919,28.0
20050920,28.08
20050921,28.07
20050922,27.5
20050923,27.18
20050924,27.32
20050925,27.349998
20050926,27.349998
20050927,27.359999
20050928,27.58
20050929,27.81
20050930,27.789999
20051001,27.599998
20051002,27.83
20051003,27.64
20051004,27.59
20051005,27.06
20051006,27.22
20051007,27.14
20051008,27.439999
20051009,27.32
20051010,27.24
20051011,27.08
20051012,26.88
20051013,26.98
20051014,27.82
20051015,28.01
20051016,28.05
20051017,28.09
20051018,28.47
20051019,28.4
20051020,28.43
20051021,28.67
20051022,28.48
20051023,28.4
20051024,28.55
20051025,28.92
20051026,29.01
20051027,28.099998
20051028,27.97
20051029,27.25
20051030,26.859999
20051031,26.779999
20051101,26.71
20051102,25.92
20051103,25.72
20051104,25.73
20051105,26.289999
20051106,26.58
20051107,27.029999
20051108,27.13
20051109,27.73
20051110,27.849998
20051111,28.09
20051112,28.099998
20051113,27.849998
20051114,27.89
20051115,28.17
20051116,28.06
20051117,27.66
20051118,28.01
20051119,28.15
20051120,28.06
20051121,28.099998
20051122,27.359999
20051123,27.24
20051124,27.33
20051125,27.71
20051126,27.619999
20051127,27.4
20051128,27.26
20051129,26.949999
20051130,26.81
20051201,26.83
20051202,26.83
20051203,26.76
20051204,26.72
20051205,26.51
20051206,26.5
20051207,26.369999
20051208,26.41
20051209,26.71
20051210,27.119999
20051211,26.88
20051212,26.789999
20051213,26.189999
20051214,25.859999
20051215,25.01
20051216,24.98
20051217,24.99
20051218,24.99
20051219,25.199999
20051220,25.189999
20051221,24.269999
20051222,24.01
20051223,23.85
20051224,23.57
20051225,23.529999
20051226,23.47
20051227,23.34
20051228,23.26
20051229,23.24
20051230,23.439999
20051231,23.689999
20060101,23.32
20060102,23.46
20060103,23.789999
20060104,23.92
20060105,24.279999
20060106,23.859999
20060107,23.449999
20060108,23.81
20060109,24.16
20060110,24.199999
20060111,24.1
20060112,24.59
20060113,25.23
20060114,25.33
20060115,25.359999
20060116,25.4
20060117,25.199999
20060118,24.42
20060119,24.6
20060120,24.689999
20060121,24.65
20060122,23.859999
20060123,23.67
20060124,24.109999
20060125,24.039999
20060126,23.63
20060127,23.33
20060128,22.76
20060129,22.68
20060130,22.75
20060131,24.08
20060201,24.369999
20060202,24.39
20060203,24.31
20060204,24.18
20060205,24.279999
20060206,24.43
20060207,24.609999
20060208,24.51
20060209,23.66
20060210,23.67
20060211,23.699999
20060212,23.21
20060213,23.06
20060214,23.4
20060215,23.59
20060216,23.63
20060217,23.74
20060218,23.93
20060219,24.119999
20060220,24.189999
20060221,24.06
20060222,24.65
20060223,24.619999
20060224,24.59
20060225,24.57
20060226,24.14
20060227,24.05
20060228,24.07
20060301,24.08
20060302,22.93
20060303,22.73
20060304,22.58
20060305,22.519999
20060306,22.5
20060307,23.48
20060308,23.41
20060309,23.439999
20060310,23.46
20060311,23.199999
20060312,23.119999
20060313,23.41
20060314,23.05
20060315,22.75
20060316,23.55
20060317,23.949999
20060318,24.26
20060319,24.25
20060320,25.35
20060321,25.449999
20060322,25.279999
20060323,25.21
20060324,23.16
20060325,24.3
20060326,25.26
20060327,24.93
20060328,24.57
20060329,24.869999
20060330,25.25
20060331,25.31
20060401,25.369999
20060402,26.3
20060403,26.269999
20060404,26.369999
20060405,26.47
20060406,26.89
20060407,27.05
20060408,26.76
20060409,26.529999
20060410,27.56
20060411,27.51
20060412,27.22
20060413,26.949999
20060414,26.859999
20060415,26.32
20060416,26.199999
20060417,26.359999
20060418,26.439999
20060419,27.06
20060420,27.279999
20060421,27.9
20060422,27.96
20060423,27.849998
20060424,28.57
20060425,28.619999
20060426,28.21
20060427,28.189999
20060428,27.619999
20060429,26.89
20060430,26.789999
20060501,26.75
20060502,27.869999
20060503,27.91
20060504,27.97
20060505,28.029999
20060506,27.98
20060507,28.22
20060508,28.15
20060509,28.09
20060510,28.09
20060511,27.72
20060512,27.769999
20060513,27.49
20060514,26.72
20060515,26.269999
20060516,26.3
20060517,26.74
20060518,27.529999
20060519,27.599998
20060520,27.039999
20060521,26.71
20060522,26.67
20060523,26.68
20060524,26.9
20060525,26.99
20060526,27.0
20060527,26.88
20060528,26.9
20060529,26.869999
20060530,27.48
20060531,28.0
20060601,28.039999
20060602,27.859999
20060603,27.869999
20060604,27.32
20060605,27.039999
