date,value
2014-06-24,28.869999
2014-06-25,28.8725
2014-06-26,28.814999
2014-06-27,28.939999
2014-06-28,28.6525
2014-06-29,28.849998
2014-06-30,28.95
2014-07-01,29.0
2014-07-02,29.2575
2014-07-03,29.189999
2014-07-04,29.387499
2014-07-05,29.66
2014-07-06,29.894999
2014-07-07,29.794998
2014-07-08,29.39
2014-07-09,29.3025
2014-07-10,29.072498
2014-07-11,28.762499
2014-07-12,29.0075
2014-07-13,28.949999
2014-07-14,28.6675
2014-07-15,28.255
2014-07-16,28.007498
2014-07-17,27.999998
2014-07-18,27.932499
2014-07-19,27.9775
2014-07-20,27.97
2014-07-21,27.829998
2014-07-22,27.97
2014-07-23,28.2075
2014-07-24,28.182499
2014-07-25,27.835
2014-07-26,27.7925
2014-07-27,28.087498
2014-07-28,28.494997
2014-07-29,28.4925
2014-07-30,28.31
2014-07-31,28.195
2014-08-01,28.2775
2014-08-02,28.317501
2014-08-03,28.212502
2014-08-04,28.267498
2014-08-05,28.127499
2014-08-06,28.127499
2014-08-07,28.2625
2014-08-08,28.412498
2014-08-09,28.6025
2014-08-10,28.7725
2014-08-11,28.7
2014-08-12,28.8125
2014-08-13,28.73
2014-08-14,28.722498
2014-08-15,29.205
2014-08-16,29.179998
2014-08-17,29.1675
2014-08-18,29.067501
2014-08-19,28.78
2014-08-20,28.96
2014-08-21,29.5225
2014-08-22,29.954998
2014-08-23,30.197498
2014-08-24,30.079998
2014-08-25,29.187498
2014-08-26,29.3225
2014-08-27,29.3375
2014-08-28,28.3825
2014-08-29,27.685
2014-08-30,27.6675
2014-08-31,28.24
2014-09-01,28.4825
2014-09-02,28.5625
2014-09-03,28.994999
2014-09-04,29.142498
2014-09-05,29.115
2014-09-06,28.720001
2014-09-07,28.6925
2014-09-08,28.98
2014-09-09,29.054998
2014-09-10,28.807499
2014-09-11,28.615
2014-09-12,28.564999
2014-09-13,28.5175
2014-09-14,28.485
2014-09-15,27.8475
2014-09-16,27.9575
2014-09-17,27.9725
2014-09-18,28.085
2014-09-19,28.082499
2014-09-20,28.222498
2014-09-21,28.072498
2014-09-22,28.232502
2014-09-23,28.0775
2014-09-24,28.6775
2014-09-25,29.355
2014-09-26,29.1125
2014-09-27,29.274998
2014-09-28,29.215
2014-09-29,29.317497
2014-09-30,29.127499
2014-10-01,28.314999
2014-10-02,28.515
2014-10-03,28.624998
2014-10-04,28.535
2014-10-05,28.765
2014-10-06,28.8525
2014-10-07,28.865
2014-10-08,28.54
2014-10-09,28.175
2014-10-10,27.9975
2014-10-11,27.919998
2014-10-12,27.919998
2014-10-13,28.137499
2014-10-14,27.9425
2014-10-15,27.799997
2014-10-16,27.8175
2014-10-17,28.029999
2014-10-18,28.057499
2014-10-19,28.145
2014-10-20,28.0725
2014-10-21,28.392498
2014-10-22,28.25
2014-10-23,28.8125
2014-10-24,28.914999
2014-10-25,28.869999
2014-10-26,29.039999
2014-10-27,29.035
2014-10-28,29.225
2014-10-29,29.0475
2014-10-30,28.85
2014-10-31,28.9375
2014-11-01,28.762499
2014-11-02,28.675
2014-11-03,28.575
2014-11-04,28.6075
2014-11-05,28.485
2014-11-06,28.3675
2014-11-07,28.2375
2014-11-08,28.184998
2014-11-09,28.335
2014-11-10,28.3825
2014-11-11,28.279999
2014-11-12,28.314999
2014-11-13,28.21
2014-11-14,28.14
2014-11-15,27.912498
2014-11-16,27.9225
2014-11-17,28.052498
2014-11-18,28.1325
2014-11-19,27.9025
2014-11-20,27.449999
2014-11-21,27.677498
2014-11-22,27.685
2014-11-23,27.490002
2014-11-24,27.367498
2014-11-25,27.4075
2014-11-26,27.655
2014-11-27,27.9075
2014-11-28,27.8025
2014-11-29,27.725
2014-11-30,27.697498
2014-12-01,27.8975
2014-12-02,27.6575
2014-12-03,27.6875
2014-12-04,27.802498
2014-12-05,27.817497
2014-12-06,27.41
2014-12-07,27.602499
2014-12-08,27.65
2014-12-09,27.627499
2014-12-10,27.552502
2014-12-11,27.477499
2014-12-12,27.314999
2014-12-13,27.287498
2014-12-14,27.372501
2014-12-15,27.404999
2014-12-16,27.564999
2014-12-17,27.967499
2014-12-18,28.137499
2014-12-19,27.8175
2014-12-20,27.6325
2014-12-21,27.6125
2014-12-22,27.644999
2014-12-23,27.512499
2014-12-24,26.5575
2014-12-25,26.695
2014-12-26,26.69
2014-12-27,26.5875
2014-12-28,26.575
2014-12-29,26.235
2014-12-30,26.3275
2014-12-31,26.25
2015-01-01,26.220001
2015-01-02,26.060001
2015-01-03,25.934998
2015-01-04,26.085
2015-01-05,26.1675
2015-01-06,26.262499
2015-01-07,26.285
2015-01-08,25.9875
2015-01-09,25.807499
2015-01-10,26.134998
2015-01-11,26.164999
2015-01-12,25.8775
2015-01-13,25.565
2015-01-14,25.55
2015-01-15,25.692501
2015-01-16,25.779999
2015-01-17,25.672499
2015-01-18,25.48
2015-01-19,25.615
2015-01-20,25.699999
2015-01-21,25.6625
2015-01-22,25.5075
2015-01-23,25.585
2015-01-24,25.64
2015-01-25,25.3
2015-01-26,25.3
2015-01-27,25.555
2015-01-28,25.375
2015-01-29,25.317501
2015-01-30,25.175
2015-01-31,24.892498
2015-02-01,24.992498
2015-02-02,25.255
2015-02-03,25.2925
2015-02-04,25.297499
2015-02-05,25.094997
2015-02-06,25.0475
2015-02-07,25.1
2015-02-08,25.175
2015-02-09,25.117498
2015-02-10,25.279999
2015-02-11,25.179998
2015-02-12,25.102499
2015-02-13,25.07
2015-02-14,25.175
2015-02-15,25.56
2015-02-16,25.275
2015-02-17,25.0975
2015-02-18,25.182499
2015-02-19,25.2825
2015-02-20,25.312498
2015-02-21,25.657501
2015-02-22,25.947498
2015-02-23,26.125
2015-02-24,26.134998
2015-02-25,26.1
2015-02-26,26.1725
2015-02-27,26.279999
2015-02-28,26.192501
2015-03-01,25.8825
2015-03-02,25.894999
2015-03-03,25.985
2015-03-04,26.029999
2015-03-05,26.0125
2015-03-06,26.195
2015-03-07,26.435
2015-03-08,26.37
2015-03-09,26.375
2015-03-10,26.367498
2015-03-11,26.47
2015-03-12,26.559998
2015-03-13,26.804998
2015-03-14,27.009998
2015-03-15,27.125
2015-03-16,27.1375
2015-03-17,27.044998
2015-03-18,27.062498
2015-03-19,27.119999
2015-03-20,27.157497
2015-03-21,27.3125
2015-03-22,27.384998
2015-03-23,27.365
2015-03-24,27.475
2015-03-25,27.33
2015-03-26,27.155
2015-03-27,27.349998
2015-03-28,27.5825
2015-03-29,27.4825
2015-03-30,27.9
2015-03-31,27.835
2015-04-01,27.74
2015-04-02,27.8675
2015-04-03,27.887499
2015-04-04,27.897501
2015-04-05,27.865
2015-04-06,28.005
2015-04-07,27.984999
2015-04-08,27.849998
2015-04-09,27.8025
2015-04-10,28.012499
2015-04-11,28.024998
2015-04-12,28.044998
2015-04-13,27.925
2015-04-14,27.2
2015-04-15,27.185001
2015-04-16,27.3725
2015-04-17,27.57
2015-04-18,27.525002
2015-04-19,27.479998
2015-04-20,27.52
2015-04-21,27.75
2015-04-22,27.895
2015-04-23,27.9375
2015-04-24,27.689999
2015-04-25,27.545
2015-04-26,27.59
2015-04-27,28.082499
2015-04-28,28.397501
2015-04-29,28.365
2015-04-30,28.477499
2015-05-01,28.4875
2015-05-02,28.465
2015-05-03,28.462502
2015-05-04,28.7775
2015-05-05,28.7625
2015-05-06,28.719997
2015-05-07,28.994999
2015-05-08,29.0075
2015-05-09,29.297499
2015-05-10,29.4625
2015-05-11,29.697498
2015-05-12,29.572498
2015-05-13,29.6525
2015-05-14,29.9
2015-05-15,29.857498
2015-05-16,29.8375
2015-05-17,30.025
2015-05-18,30.1425
2015-05-19,30.16
2015-05-20,30.162498
2015-05-21,30.1675
2015-05-22,29.7375
2015-05-23,29.627499
2015-05-24,29.394999
2015-05-25,29.69
2015-05-26,29.83
2015-05-27,29.559998
2015-05-28,29.585001
2015-05-29,29.705002
2015-05-30,29.6075
2015-05-31,29.6225
2015-06-01,29.529999
2015-06-02,29.689999
2015-06-03,29.68
2015-06-04,29.744999
2015-06-05,29.3175
2015-06-06,29.529999
2015-06-07,29.785
2015-06-08,29.7825
2015-06-09,29.842499
2015-06-10,30.125
2015-06-11,29.949999
2015-06-12,30.175
2015-06-13,30.1275
2015-06-14,30.014997
2015-06-15,29.689999
2015-06-16,29.852497
2015-06-17,30.1475
2015-06-18,30.1525
2015-06-19,30.0975
2015-06-20,30.0075
2015-06-21,30.2
2015-06-22,30.269999
2015-06-23,29.82
2015-06-24,29.1725
2015-06-25,28.775
2015-06-26,29.09
2015-06-27,29.177498
2015-06-28,29.149998
2015-06-29,29.115
2015-06-30,29.6
2015-07-01,29.582499
2015-07-02,29.767498
2015-07-03,29.5775
2015-07-04,29.279999
2015-07-05,29.682499
2015-07-06,29.787498
2015-07-07,29.5575
2015-07-08,29.752499
2015-07-09,29.654999
2015-07-10,29.194998
2015-07-11,29.0875
2015-07-12,28.23
2015-07-13,28.057499
2015-07-14,28.0425
2015-07-15,28.139997
2015-07-16,28.4425
2015-07-17,28.617498
2015-07-18,28.587498
2015-07-19,28.555
2015-07-20,28.592499
2015-07-21,28.494999
2015-07-22,28.449999
2015-07-23,28.56
2015-07-24,28.637499
2015-07-25,28.5625
2015-07-26,28.509998
2015-07-27,28.49
2015-07-28,28.692501
2015-07-29,28.68
2015-07-30,28.919998
2015-07-31,29.777498
2015-08-01,30.252499
2015-08-02,30.2075
2015-08-03,30.1325
2015-08-04,30.7125
2015-08-05,30.8925
2015-08-06,30.422499
2015-08-07,29.75
2015-08-08,29.797499
2015-08-09,29.9
2015-08-10,29.8125
2015-08-11,29.412498
2015-08-12,29.105
2015-08-13,29.2325
2015-08-14,29.454998
2015-08-15,29.56
2015-08-16,29.345
2015-08-17,29.585
2015-08-18,29.554998
2015-08-19,29.807499
2015-08-20,29.714998
2015-08-21,29.467499
2015-08-22,29.38
2015-08-23,29.52
2015-08-24,29.8175
2015-08-25,29.69
2015-08-26,29.619999
2015-08-27,29.774998
2015-08-28,29.3
2015-08-29,29.105
2015-08-30,29.015
2015-08-31,29.0575
2015-09-01,29.484999
2015-09-02,29.814999
2015-09-03,29.869999
2015-09-04,29.9975
2015-09-05,30.0975
2015-09-06,29.91
2015-09-07,29.994999
2015-09-08,29.954998
2015-09-09,29.957499
2015-09-10,29.83
2015-09-11,30.017498
2015-09-12,30.1875
2015-09-13,30.262499
2015-09-14,29.5775
2015-09-15,28.814999
2015-09-16,29.609999
2015-09-17,29.642498
2015-09-18,29.5775
2015-09-19,29.327501
2015-09-20,29.48
2015-09-21,29.835001
2015-09-22,30.042498
2015-09-23,29.95
2015-09-24,29.7375
2015-09-25,29.835001
2015-09-26,30.5325
2015-09-27,30.875
2015-09-28,30.8975
2015-09-29,30.1425
2015-09-30,29.857498
2015-10-01,29.7475
2015-10-02,29.35
2015-10-03,29.262499
2015-10-04,29.6525
2015-10-05,29.9525
2015-10-06,30.1125
2015-10-07,30.1925
2015-10-08,30.324999
2015-10-09,29.762499
2015-10-10,30.215
2015-10-11,30.435001
2015-10-12,30.47
2015-10-13,29.914999
2015-10-14,29.82
2015-10-15,29.734999
2015-10-16,29.6625
2015-10-17,29.6875
2015-10-18,29.489998
2015-10-19,28.677502
2015-10-20,28.765
2015-10-21,28.762499
2015-10-22,28.49
2015-10-23,28.9125
2015-10-24,29.06
2015-10-25,29.095
2015-10-26,29.1175
2015-10-27,29.247501
2015-10-28,29.2325
2015-10-29,29.085001
2015-10-30,28.98
2015-10-31,28.977499
2015-11-01,28.885
2015-11-02,28.949999
2015-11-03,28.967499
2015-11-04,28.932499
2015-11-05,28.6725
2015-11-06,28.469997
2015-11-07,28.3475
2015-11-08,28.57
2015-11-09,28.732498
2015-11-10,28.505001
2015-11-11,28.345
2015-11-12,28.752499
2015-11-13,29.012499
2015-11-14,29.057499
2015-11-15,29.067501
2015-11-16,29.015001
2015-11-17,28.859999
2015-11-18,28.949999
2015-11-19,29.037498
2015-11-20,29.387499
2015-11-21,29.4925
2015-11-22,29.474998
2015-11-23,29.0525
2015-11-24,28.75
2015-11-25,28.5725
2015-11-26,28.474998
2015-11-27,28.262499
2015-11-28,28.48
2015-11-29,28.5225
2015-11-30,28.682499
2015-12-01,28.8575
2015-12-02,28.66
2015-12-03,28.6025
2015-12-04,28.785
2015-12-05,29.14
2015-12-06,29.119999
2015-12-07,28.555
2015-12-08,28.345
2015-12-09,28.322498
2015-12-10,28.1525
2015-12-11,28.165
2015-12-12,27.942497
2015-12-13,28.1425
2015-12-14,28.095001
2015-12-15,28.1125
2015-12-16,28.072498
2015-12-17,28.057499
2015-12-18,28.062498
2015-12-19,27.775002
2015-12-20,26.849998
2015-12-21,27.595
2015-12-22,27.66
2015-12-23,27.614998
2015-12-24,27.3925
2015-12-25,27.285
2015-12-26,27.39
2015-12-27,27.359997
2015-12-28,27.23
2015-12-29,27.027498
2015-12-30,26.9975
2015-12-31,27.13
2016-01-01,26.787498
2016-01-02,27.154999
2016-01-03,27.157497
2016-01-04,27.3275
2016-01-05,27.3475
2016-01-06,27.157501
2016-01-07,26.935
2016-01-08,27.164999
2016-01-09,27.192501
2016-01-10,27.262499
2016-01-11,27.602497
2016-01-12,27.615
2016-01-13,27.5625
2016-01-14,27.3975
2016-01-15,27.23
2016-01-16,27.52
2016-01-17,27.825
2016-01-18,27.822498
2016-01-19,27.7375
2016-01-20,27.617498
2016-01-21,27.675
2016-01-22,27.75
2016-01-23,27.7675
2016-01-24,27.757502
2016-01-25,27.185
2016-01-26,27.044998
2016-01-27,27.199999
2016-01-28,27.2475
2016-01-29,27.2125
2016-01-30,27.319998
2016-01-31,27.149998
2016-02-01,26.835
2016-02-02,26.689999
2016-02-03,26.619999
2016-02-04,26.7225
2016-02-05,26.605
2016-02-06,26.505001
2016-02-07,26.419998
2016-02-08,26.1725
2016-02-09,26.145
2016-02-10,26.162498
2016-02-11,26.39
2016-02-12,26.337498
2016-02-13,26.384998
2016-02-14,26.5225
2016-02-15,26.739998
2016-02-16,26.794998
2016-02-17,26.677498
2016-02-18,26.625
2016-02-19,26.555
2016-02-20,26.435001
2016-02-21,26.502499
2016-02-22,26.6425
2016-02-23,26.84
2016-02-24,26.7575
2016-02-25,26.682499
2016-02-26,26.779999
2016-02-27,26.582499
2016-02-28,26.46
2016-02-29,26.225
2016-03-01,26.0125
2016-03-02,26.162498
2016-03-03,26.27
2016-03-04,26.457499
2016-03-05,26.537498
2016-03-06,26.585
2016-03-07,26.6375
2016-03-08,26.7625
2016-03-09,26.814999
2016-03-10,26.89
2016-03-11,26.9275
2016-03-12,26.9725
2016-03-13,27.2825
2016-03-14,27.302498
2016-03-15,27.2475
2016-03-16,27.4975
2016-03-17,27.66
2016-03-18,27.769999
2016-03-19,27.672499
2016-03-20,27.807499
2016-03-21,27.807499
2016-03-22,27.944998
2016-03-23,28.179998
2016-03-24,28.33
2016-03-25,28.0875
2016-03-26,27.489998
2016-03-27,27.1425
2016-03-28,27.252499
2016-03-29,27.4225
2016-03-30,27.3825
2016-03-31,27.4975
2016-04-01,27.49
2016-04-02,27.39
2016-04-03,27.804998
2016-04-04,28.319998
2016-04-05,28.2175
2016-04-06,28.0675
2016-04-07,28.215
2016-04-08,28.4775
2016-04-09,28.585
2016-04-10,28.457499
2016-04-11,28.335
2016-04-12,28.2475
2016-04-13,28.39
2016-04-14,28.417498
2016-04-15,28.572498
2016-04-16,28.419998
2016-04-17,28.172499
2016-04-18,28.172499
2016-04-19,28.0875
2016-04-20,28.199999
2016-04-21,28.145
2016-04-22,28.4475
2016-04-23,28.567501
2016-04-24,28.845
2016-04-25,28.7925
2016-04-26,29.015
2016-04-27,28.9675
2016-04-28,29.17
2016-04-29,29.154999
2016-04-30,29.432499
2016-05-01,29.7575
2016-05-02,29.619999
2016-05-03,29.8025
2016-05-04,29.629997
2016-05-05,29.810001
2016-05-06,29.9525
2016-05-07,30.0225
2016-05-08,30.102499
2016-05-09,30.29
2016-05-10,30.33
2016-05-11,30.392498
2016-05-12,30.39
2016-05-13,30.21
2016-05-14,30.594997
2016-05-15,30.4375
2016-05-16,30.53
2016-05-17,30.5825
2016-05-18,30.852499
2016-05-19,31.134998
2016-05-20,31.005
2016-05-21,30.947498
2016-05-22,31.0275
2016-05-23,31.029999
2016-05-24,30.805
2016-05-25,30.6325
2016-05-26,30.7375
2016-05-27,30.6725
2016-05-28,30.149998
2016-05-29,29.85
2016-05-30,30.092499
2016-05-31,30.2225
2016-06-01,30.192501
2016-06-02,30.207499
2016-06-03,30.307499
2016-06-04,30.18
2016-06-05,30.002499
2016-06-06,29.949999
2016-06-07,30.164999
2016-06-08,30.3825
2016-06-09,30.154999
2016-06-10,30.3725
2016-06-11,29.64
2016-06-12,30.217499
2016-06-13,29.9125
2016-06-14,29.739998
2016-06-15,29.6025
2016-06-16,29.919998
2016-06-17,30.037498
2016-06-18,30.2475
2016-06-19,30.322498
2016-06-20,30.407501
2016-06-21,30.515
2016-06-22,30.6225
2016-06-23,30.119999
2016-06-24,29.8625
2016-06-25,29.7075
2016-06-26,30.02
2016-06-27,30.07
2016-06-28,30.0625
2016-06-29,29.994999
2016-06-30,29.725
2016-07-01,29.8625
2016-07-02,29.8225
2016-07-03,29.755
2016-07-04,29.7575
2016-07-05,29.857498
2016-07-06,29.855
2016-07-07,29.6575
2016-07-08,29.69
2016-07-09,29.845
2016-07-10,30.14
2016-07-11,29.755
2016-07-12,29.64
2016-07-13,29.624998
2016-07-14,29.317497
2016-07-15,29.2575
2016-07-16,29.2275
2016-07-17,29.1
2016-07-18,28.852499
2016-07-19,29.0325
2016-07-20,29.3275
2016-07-21,29.484999
2016-07-22,29.6975
2016-07-23,29.677498
2016-07-24,29.65
2016-07-25,29.642498
2016-07-26,29.2525
2016-07-27,28.92
2016-07-28,28.955
2016-07-29,29.0225
2016-07-30,29.67
2016-07-31,29.842499
2016-08-01,29.822498
2016-08-02,29.4275
2016-08-03,29.5225
2016-08-04,29.535
2016-08-05,29.5625
2016-08-06,29.472498
2016-08-07,29.465
2016-08-08,29.8125
2016-08-09,29.699999
2016-08-10,29.6525
2016-08-11,29.7775
2016-08-12,29.519999
2016-08-13,29.21
2016-08-14,29.234999
2016-08-15,29.195
2016-08-16,29.142498
2016-08-17,29.2425
2016-08-18,28.73
2016-08-19,28.7075
2016-08-20,28.8275
2016-08-21,28.8925
2016-08-22,29.7825
2016-08-23,29.649998
2016-08-24,29.0925
2016-08-25,28.93
2016-08-26,28.837498
2016-08-27,29.349998
2016-08-28,29.789999
2016-08-29,29.880001
2016-08-30,29.885
2016-08-31,29.6375
2016-09-01,29.51
2016-09-02,29.6725
2016-09-03,29.742498
2016-09-04,29.574999
2016-09-05,28.872501
2016-09-06,28.535
2016-09-07,28.497498
2016-09-08,28.69
2016-09-09,28.84
2016-09-10,28.8025
2016-09-11,28.195
2016-09-12,27.4875
2016-09-13,27.974998
2016-09-14,28.085001
2016-09-15,27.855
2016-09-16,27.817501
2016-09-17,28.9925
2016-09-18,29.23
2016-09-19,29.429998
2016-09-20,29.32
2016-09-21,29.224998
2016-09-22,28.8725
2016-09-23,28.685001
2016-09-24,28.4025
2016-09-25,28.5175
2016-09-26,28.8025
2016-09-27,28.82
2016-09-28,28.967499
2016-09-29,29.15
2016-09-30,28.9975
2016-10-01,29.202497
2016-10-02,29.4925
2016-10-03,29.5625
2016-10-04,29.5075
2016-10-05,29.275
2016-10-06,29.2725
2016-10-07,29.265
2016-10-08,29.3275
2016-10-09,29.297499
2016-10-10,29.482498
2016-10-11,29.357498
2016-10-12,28.945
2016-10-13,28.63
2016-10-14,28.755
2016-10-15,28.684998
2016-10-16,28.630001
2016-10-17,28.7125
2016-10-18,29.005
2016-10-19,29.022501
2016-10-20,29.012499
2016-10-21,29.2025
2016-10-22,28.89
2016-10-23,28.83
2016-10-24,28.83
2016-10-25,28.9075
2016-10-26,28.8575
2016-10-27,28.985
2016-10-28,28.985
2016-10-29,28.5775
2016-10-30,28.517498
2016-10-31,28.512499
2016-11-01,28.627499
2016-11-02,28.6375
2016-11-03,27.9225
2016-11-04,27.7175
2016-11-05,27.887499
2016-11-06,27.81
2016-11-07,27.8025
2016-11-08,27.935
2016-11-09,27.85
2016-11-10,27.685
2016-11-11,27.66
2016-11-12,27.715
2016-11-13,27.77
2016-11-14,27.769999
2016-11-15,27.8
2016-11-16,27.784998
2016-11-17,27.7675
2016-11-18,27.7725
2016-11-19,27.77
2016-11-20,27.8925
2016-11-21,27.9425
2016-11-22,28.05
2016-11-23,28.144999
2016-11-24,28.052502
2016-11-25,28.18
2016-11-26,28.025002
2016-11-27,27.697498
2016-11-28,27.5175
2016-11-29,27.442501
2016-11-30,27.465
2016-12-01,27.537498
2016-12-02,27.727499
2016-12-03,27.635
2016-12-04,27.6175
2016-12-05,27.7325
2016-12-06,27.644999
2016-12-07,27.852499
2016-12-08,28.0075
2016-12-09,27.970001
2016-12-10,27.695
2016-12-11,27.217499
2016-12-12,27.189999
2016-12-13,27.1125
2016-12-14,27.054998
2016-12-15,27.099998
2016-12-16,27.289999
2016-12-17,27.232498
2016-12-18,26.557499
2016-12-19,26.062498
2016-12-20,27.332499
2016-12-21,27.4875
2016-12-22,27.43
2016-12-23,27.255
2016-12-24,27.17
2016-12-25,27.182499
2016-12-26,27.189999
2016-12-27,26.997501
2016-12-28,26.829998
2016-12-29,26.805
2016-12-30,26.43
2016-12-31,26.4925
2017-01-01,26.739998
2017-01-02,26.880001
2017-01-03,26.755
2017-01-04,26.5225
2017-01-05,26.595
2017-01-06,26.919998
2017-01-07,27.017498
2017-01-08,27.005
2017-01-09,27.015
2017-01-10,26.17
2017-01-11,26.169998
2017-01-12,26.3925
2017-01-13,26.3675
2017-01-14,26.1425
2017-01-15,26.144999
2017-01-16,26.1675
2017-01-17,26.1525
2017-01-18,26.3375
2017-01-19,26.005
2017-01-20,26.0175
2017-01-21,25.91
2017-01-22,25.944998
2017-01-23,25.954998
2017-01-24,25.964998
2017-01-25,25.955
2017-01-26,26.02
2017-01-27,25.595001
2017-01-28,25.48
2017-01-29,25.6975
2017-01-30,26.142498
2017-01-31,25.324999
2017-02-01,24.86
2017-02-02,25.512499
2017-02-03,25.5425
2017-02-04,25.4525
2017-02-05,25.5125
2017-02-06,25.2975
2017-02-07,26.02
2017-02-08,25.6475
2017-02-09,25.537498
2017-02-10,25.505001
2017-02-11,25.349998
2017-02-12,25.015
2017-02-13,25.1575
2017-02-14,24.999998
2017-02-15,25.04
2017-02-16,25.064999
2017-02-17,25.0025
2017-02-18,24.964998
2017-02-19,25.002499
2017-02-20,25.6125
2017-02-21,25.7525
2017-02-22,25.8675
2017-02-23,26.377499
2017-02-24,26.31
2017-02-25,26.39
2017-02-26,26.114998
2017-02-27,25.872501
2017-02-28,25.912498
2017-03-01,26.325
2017-03-02,26.349998
2017-03-03,26.009998
2017-03-04,26.105
2017-03-05,26.44
2017-03-06,26.5925
2017-03-07,26.6875
2017-03-08,26.637499
2017-03-09,26.685
2017-03-10,26.974998
2017-03-11,27.2075
2017-03-12,27.3
2017-03-13,27.8675
2017-03-14,28.05
2017-03-15,27.560001
2017-03-16,27.515
2017-03-17,27.55
2017-03-18,27.3475
2017-03-19,27.115
2017-03-20,27.0825
2017-03-21,27.072498
2017-03-22,27.21
2017-03-23,27.2575
2017-03-24,27.482498
2017-03-25,27.5975
2017-03-26,27.569998
2017-03-27,27.2225
2017-03-28,27.2475
2017-03-29,27.525002
2017-03-30,27.6525
2017-03-31,27.644999
2017-04-01,27.435
2017-04-02,27.234999
2017-04-03,27.162498
2017-04-04,27.0475
2017-04-05,27.2925
2017-04-06,27.665
2017-04-07,27.6125
2017-04-08,27.502499
2017-04-09,27.484999
2017-04-10,27.47
2017-04-11,27.585
2017-04-12,27.675
2017-04-13,27.85
2017-04-14,28.01
2017-04-15,28.1125
2017-04-16,28.172499
2017-04-17,28.215
2017-04-18,28.755001
2017-04-19,28.32
2017-04-20,28.275
2017-04-21,28.355
2017-04-22,28.422499
2017-04-23,28.839998
2017-04-24,28.8475
2017-04-25,28.9775
2017-04-26,28.992498
2017-04-27,29.137499
2017-04-28,29.0325
2017-04-29,28.7
2017-04-30,28.935
2017-05-01,29.3325
2017-05-02,29.322498
2017-05-03,29.21
2017-05-04,29.097498
2017-05-05,29.107498
2017-05-06,29.015
2017-05-07,29.1075
2017-05-08,29.219997
2017-05-09,29.412498
2017-05-10,29.455
2017-05-11,29.115
2017-05-12,29.215
2017-05-13,29.2925
2017-05-14,28.907497
2017-05-15,28.6875
2017-05-16,28.89
2017-05-17,29.560001
2017-05-18,29.724998
2017-05-19,29.622498
2017-05-20,29.9375
2017-05-21,30.095
2017-05-22,29.8775
2017-05-23,29.734999
2017-05-24,29.649998
2017-05-25,29.554998
2017-05-26,29.509998
2017-05-27,29.4825
2017-05-28,29.567501
2017-05-29,29.6875
2017-05-30,29.792498
2017-05-31,30.0
2017-06-01,29.51
2017-06-02,29.654999
2017-06-03,29.605
2017-06-04,29.355
2017-06-05,29.342499
2017-06-06,29.41
2017-06-07,29.0725
2017-06-08,29.307499
2017-06-09,29.715
2017-06-10,29.782497
2017-06-11,29.6225
2017-06-12,29.305
2017-06-13,29.1125
2017-06-14,29.107498
2017-06-15,29.164997
2017-06-16,29.5875
2017-06-17,29.6625
2017-06-18,28.914997
2017-06-19,29.224998
2017-06-20,29.3725
2017-06-21,29.294998
2017-06-22,29.1775
2017-06-23,28.794998
2017-06-24,28.810001
2017-06-25,28.907501
2017-06-26,29.0625
2017-06-27,29.072498
2017-06-28,29.2275
2017-06-29,29.542501
2017-06-30,29.467499
2017-07-01,29.32
2017-07-02,29.265
2017-07-03,29.272501
2017-07-04,29.13
2017-07-05,29.5225
2017-07-06,29.107498
2017-07-07,29.220001
2017-07-08,28.967499
2017-07-09,28.945
2017-07-10,28.949999
2017-07-11,28.765
2017-07-12,28.432499
2017-07-13,28.364998
2017-07-14,27.955
2017-07-15,27.7025
2017-07-16,27.7575
2017-07-17,27.8025
2017-07-18,27.7075
2017-07-19,27.332499
2017-07-20,27.41
2017-07-21,27.842499
2017-07-22,27.954998
2017-07-23,27.982498
2017-07-24,28.11
2017-07-25,28.157497
2017-07-26,28.3225
2017-07-27,28.8275
2017-07-28,28.8275
2017-07-29,28.6575
2017-07-30,28.395
2017-07-31,28.59
2017-08-01,28.685
2017-08-02,28.802498
2017-08-03,28.73
2017-08-04,28.7675
2017-08-05,28.9825
2017-08-06,29.1675
2017-08-07,28.8325
2017-08-08,29.05
2017-08-09,29.145
2017-08-10,29.072498
2017-08-11,28.9625
2017-08-12,28.887499
2017-08-13,29.03
2017-08-14,29.072498
2017-08-15,28.815
2017-08-16,29.179998
2017-08-17,29.355
2017-08-18,29.285
2017-08-19,29.1125
2017-08-20,28.984999
2017-08-21,28.967499
2017-08-22,28.544998
2017-08-23,28.374998
2017-08-24,28.395
2017-08-25,28.392498
2017-08-26,28.6275
2017-08-27,28.61
2017-08-28,28.46
2017-08-29,28.585
2017-08-30,28.789999
2017-08-31,28.832499
2017-09-01,28.81
2017-09-02,28.727499
2017-09-03,28.599998
2017-09-04,28.5775
2017-09-05,28.574997
2017-09-06,28.6925
2017-09-07,29.0625
2017-09-08,29.2
2017-09-09,29.259998
2017-09-10,29.3275
2017-09-11,29.505
2017-09-12,29.5475
2017-09-13,29.5125
2017-09-14,29.405
2017-09-15,28.619999
2017-09-16,28.572498
2017-09-17,28.6975
2017-09-18,28.9175
2017-09-19,29.227499
2017-09-20,29.3625
2017-09-21,29.207499
2017-09-22,29.154999
2017-09-23,29.235
2017-09-24,29.0175
2017-09-25,29.0875
2017-09-26,29.3275
2017-09-27,29.36
2017-09-28,29.3275
2017-09-29,29.384998
2017-09-30,29.755
